student_id,course_id,progress,rating,completed,date_started,date_last_access
PLZ-04256,CRS-050,46,,0,2025-05-22,2026-05-10
PLZ-04256,CRS-040,1,,0,2026-01-08,2026-05-12
PLZ-04256,CRS-022,89,4.8,0,2025-07-23,2026-05-15
PLZ-04257,CRS-052,91,2.8,1,2026-03-28,2026-05-06
PLZ-04257,CRS-055,22,,0,2026-02-17,2026-05-14
PLZ-04257,CRS-043,22,,0,2025-05-15,2026-05-10
PLZ-04257,CRS-003,7,,0,2025-11-10,2026-05-06
PLZ-04257,CRS-039,20,,0,2025-10-15,2026-05-05
PLZ-04257,CRS-045,23,,0,2025-03-07,2026-05-05
PLZ-04257,CRS-051,28,,0,2024-12-10,2026-05-07
PLZ-04257,CRS-030,6,,0,2025-05-03,2026-05-14
PLZ-04257,CRS-067,52,,0,2026-01-11,2026-05-09
PLZ-04257,CRS-049,26,,0,2025-05-13,2026-05-10
PLZ-04257,CRS-077,24,,0,2025-01-21,2026-05-08
PLZ-04257,CRS-064,11,,0,2025-05-30,2026-05-10
PLZ-04257,CRS-063,20,,0,2025-01-26,2026-05-13
PLZ-04257,CRS-038,17,,0,2026-02-13,2026-05-12
PLZ-04258,CRS-017,47,,0,2026-03-28,2026-03-28
PLZ-04258,CRS-022,60,2.4,0,2025-02-13,2025-12-09
PLZ-04258,CRS-059,75,3.5,0,2026-02-05,2026-02-05
PLZ-04258,CRS-078,74,3.0,0,2026-02-11,2026-02-11
PLZ-04258,CRS-058,86,3.6,0,2025-08-18,2025-12-09
PLZ-04259,CRS-074,82,3.0,0,2025-09-30,2026-05-14
PLZ-04259,CRS-041,95,2.8,1,2025-04-30,2026-05-10
PLZ-04259,CRS-031,20,,0,2025-07-17,2026-05-12
PLZ-04259,CRS-002,46,,0,2025-03-20,2026-05-14
PLZ-04259,CRS-067,10,,0,2025-12-22,2026-05-17
PLZ-04259,CRS-005,22,,0,2025-03-26,2026-05-17
PLZ-04259,CRS-053,0,,0,2025-06-22,2026-05-12
PLZ-04259,CRS-038,21,,0,2025-04-13,2026-05-13
PLZ-04259,CRS-006,13,,0,2025-12-15,2026-05-10
PLZ-04259,CRS-077,44,,0,2025-05-27,2026-05-13
PLZ-04259,CRS-064,11,,0,2025-12-14,2026-05-17
PLZ-04259,CRS-050,17,,0,2025-03-30,2026-05-17
PLZ-04259,CRS-047,99,3.0,1,2024-12-19,2026-05-08
PLZ-04260,CRS-075,23,,0,2026-02-22,2026-05-05
PLZ-04260,CRS-020,90,2.5,1,2025-03-22,2026-05-11
PLZ-04260,CRS-029,90,5.0,1,2025-07-24,2026-05-10
PLZ-04260,CRS-022,86,3.9,0,2024-11-30,2026-05-06
PLZ-04260,CRS-082,54,,0,2025-01-01,2026-05-12
PLZ-04260,CRS-002,1,,0,2025-01-26,2026-05-07
PLZ-04260,CRS-066,78,3.6,0,2025-07-20,2026-05-13
PLZ-04260,CRS-028,93,5.0,1,2026-04-12,2026-05-08
PLZ-04261,CRS-007,65,3.5,0,2025-11-24,2026-05-13
PLZ-04261,CRS-022,3,,0,2025-10-21,2026-05-15
PLZ-04261,CRS-015,33,,0,2026-01-05,2026-05-15
PLZ-04261,CRS-025,26,,0,2024-12-03,2026-05-15
PLZ-04261,CRS-077,92,2.3,1,2025-10-19,2026-05-17
PLZ-04262,CRS-019,27,,0,2025-01-22,2026-05-02
PLZ-04262,CRS-009,26,,0,2025-10-27,2026-05-03
PLZ-04262,CRS-072,21,,0,2025-11-14,2026-05-02
PLZ-04263,CRS-003,20,,0,2025-07-14,2026-04-25
PLZ-04263,CRS-022,93,3.6,1,2026-02-19,2026-04-25
PLZ-04263,CRS-008,27,,0,2025-07-14,2026-04-29
PLZ-04263,CRS-002,20,,0,2026-02-09,2026-04-21
PLZ-04263,CRS-042,79,2.9,0,2025-02-19,2026-04-21
PLZ-04264,CRS-036,71,2.9,0,2025-07-08,2026-04-26
PLZ-04264,CRS-040,26,,0,2025-05-03,2026-05-02
PLZ-04264,CRS-047,73,3.2,0,2025-01-05,2026-05-02
PLZ-04264,CRS-043,18,,0,2025-05-20,2026-05-02
PLZ-04264,CRS-070,20,,0,2025-07-04,2026-05-01
PLZ-04264,CRS-024,56,,0,2025-08-24,2026-04-25
PLZ-04264,CRS-068,27,,0,2025-05-16,2026-04-29
PLZ-04264,CRS-051,7,,0,2025-08-09,2026-04-30
PLZ-04264,CRS-059,43,,0,2025-05-01,2026-05-01
PLZ-04264,CRS-077,36,,0,2025-02-12,2026-04-26
PLZ-04264,CRS-011,75,3.1,0,2025-08-04,2026-04-29
PLZ-04264,CRS-061,3,,0,2025-04-30,2026-04-29
PLZ-04264,CRS-006,14,,0,2025-12-13,2026-04-29
PLZ-04264,CRS-037,62,2.3,0,2025-05-22,2026-04-28
PLZ-04264,CRS-053,71,2.6,0,2025-05-21,2026-04-26
PLZ-04265,CRS-021,53,,0,2026-02-15,2026-05-18
PLZ-04265,CRS-027,85,3.0,0,2025-09-01,2026-05-17
PLZ-04265,CRS-053,22,,0,2026-03-03,2026-05-12
PLZ-04265,CRS-023,88,2.3,0,2025-04-18,2026-05-18
PLZ-04265,CRS-035,89,2.6,0,2025-03-10,2026-05-12
PLZ-04265,CRS-080,25,,0,2026-01-26,2026-05-15
PLZ-04265,CRS-077,78,3.1,0,2025-08-06,2026-05-10
PLZ-04265,CRS-012,92,2.8,1,2025-10-09,2026-05-14
PLZ-04265,CRS-079,0,,0,2026-02-19,2026-05-12
PLZ-04265,CRS-033,97,2.7,1,2025-05-15,2026-05-12
PLZ-04265,CRS-037,20,,0,2026-03-20,2026-05-10
PLZ-04265,CRS-043,22,,0,2024-12-17,2026-05-17
PLZ-04265,CRS-011,97,1.6,1,2025-08-02,2026-05-15
PLZ-04265,CRS-065,78,2.8,0,2025-11-23,2026-05-18
PLZ-04265,CRS-006,99,3.2,1,2025-07-09,2026-05-15
PLZ-04265,CRS-030,46,,0,2026-01-10,2026-05-15
PLZ-04266,CRS-051,73,2.7,0,2025-08-26,2026-05-11
PLZ-04266,CRS-042,91,2.6,1,2025-06-30,2026-05-12
PLZ-04266,CRS-054,13,,0,2026-02-13,2026-05-13
PLZ-04266,CRS-048,2,,0,2025-03-18,2026-05-10
PLZ-04266,CRS-049,17,,0,2025-11-08,2026-05-08
PLZ-04266,CRS-057,87,3.7,0,2026-01-31,2026-05-09
PLZ-04266,CRS-006,29,,0,2025-05-14,2026-05-06
PLZ-04267,CRS-083,64,3.2,0,2024-11-26,2026-05-12
PLZ-04267,CRS-034,21,,0,2025-05-19,2026-05-05
PLZ-04267,CRS-029,39,,0,2025-03-26,2026-05-05
PLZ-04267,CRS-062,96,4.0,1,2025-06-07,2026-05-08
PLZ-04267,CRS-054,93,2.7,1,2025-09-19,2026-05-04
PLZ-04267,CRS-067,37,,0,2025-09-15,2026-05-09
PLZ-04267,CRS-024,28,,0,2024-11-28,2026-05-06
PLZ-04267,CRS-011,31,,0,2025-01-19,2026-05-09
PLZ-04268,CRS-003,85,4.2,0,2025-11-16,2026-04-28
PLZ-04268,CRS-002,87,4.7,0,2025-10-25,2026-04-24
PLZ-04268,CRS-044,27,,0,2025-11-05,2026-04-28
PLZ-04268,CRS-040,92,2.9,1,2025-05-09,2026-05-01
PLZ-04268,CRS-034,64,3.7,0,2025-04-30,2026-04-26
PLZ-04268,CRS-063,72,3.2,0,2026-04-17,2026-04-28
PLZ-04268,CRS-006,93,3.8,1,2025-12-11,2026-04-29
PLZ-04268,CRS-023,87,2.1,0,2025-12-11,2026-04-25
PLZ-04269,CRS-057,88,2.6,0,2025-06-04,2026-05-16
PLZ-04269,CRS-052,20,,0,2025-05-31,2026-05-15
PLZ-04269,CRS-027,8,,0,2026-02-27,2026-05-17
PLZ-04269,CRS-007,85,1.5,0,2026-01-06,2026-05-15
PLZ-04269,CRS-025,12,,0,2026-02-19,2026-05-17
PLZ-04269,CRS-049,92,3.3,1,2026-01-08,2026-05-14
PLZ-04269,CRS-083,98,2.6,1,2024-12-10,2026-05-18
PLZ-04269,CRS-069,10,,0,2025-02-15,2026-05-16
PLZ-04269,CRS-012,8,,0,2024-12-12,2026-05-11
PLZ-04269,CRS-053,74,3.3,0,2025-01-17,2026-05-13
PLZ-04269,CRS-014,21,,0,2025-12-29,2026-05-16
PLZ-04269,CRS-017,94,3.4,1,2025-10-01,2026-05-18
PLZ-04269,CRS-064,37,,0,2025-12-17,2026-05-18
PLZ-04269,CRS-071,98,2.8,1,2025-03-23,2026-05-18
PLZ-04269,CRS-038,92,3.1,1,2026-01-01,2026-05-12
PLZ-04269,CRS-005,33,,0,2025-08-25,2026-05-10
PLZ-04269,CRS-082,18,,0,2025-07-12,2026-05-15
PLZ-04269,CRS-050,21,,0,2025-11-24,2026-05-18
PLZ-04269,CRS-070,32,,0,2025-06-16,2026-05-10
PLZ-04269,CRS-056,83,2.1,0,2025-12-15,2026-05-11
PLZ-04269,CRS-002,94,2.2,1,2025-08-02,2026-05-18
PLZ-04269,CRS-075,26,,0,2026-02-07,2026-05-18
PLZ-04270,CRS-024,92,2.1,1,2025-10-18,2026-05-12
PLZ-04270,CRS-058,27,,0,2025-06-16,2026-05-07
PLZ-04270,CRS-016,73,2.9,0,2026-02-03,2026-05-12
PLZ-04270,CRS-050,94,3.1,1,2025-07-07,2026-05-13
PLZ-04270,CRS-032,94,3.4,1,2025-11-18,2026-05-07
PLZ-04270,CRS-025,80,2.6,0,2025-03-25,2026-05-12
PLZ-04270,CRS-053,86,4.0,0,2025-09-30,2026-05-11
PLZ-04270,CRS-020,97,2.5,1,2025-12-11,2026-05-13
PLZ-04270,CRS-009,91,3.9,1,2025-06-07,2026-05-10
PLZ-04270,CRS-082,20,,0,2026-04-05,2026-05-14
PLZ-04271,CRS-020,71,2.2,0,2025-01-15,2026-04-30
PLZ-04271,CRS-006,89,4.2,0,2025-02-27,2026-04-29
PLZ-04271,CRS-009,68,3.9,0,2024-12-13,2026-05-05
PLZ-04271,CRS-071,54,,0,2025-05-13,2026-05-02
PLZ-04271,CRS-062,35,,0,2025-05-18,2026-05-02
PLZ-04271,CRS-038,37,,0,2025-10-03,2026-04-28
PLZ-04271,CRS-039,95,2.7,1,2026-02-13,2026-04-27
PLZ-04271,CRS-066,46,,0,2025-01-06,2026-04-30
PLZ-04271,CRS-030,87,3.2,0,2025-03-27,2026-05-01
PLZ-04272,CRS-037,94,2.7,1,2026-02-01,2026-05-04
PLZ-04272,CRS-056,84,2.7,0,2024-12-14,2026-05-08
PLZ-04272,CRS-076,87,2.6,0,2026-03-04,2026-05-08
PLZ-04273,CRS-015,53,,0,2026-01-20,2026-05-15
PLZ-04273,CRS-028,94,2.8,1,2024-12-24,2026-05-09
PLZ-04273,CRS-083,0,,0,2026-03-15,2026-05-12
PLZ-04273,CRS-068,95,1.6,1,2025-12-12,2026-05-07
PLZ-04273,CRS-075,64,2.2,0,2025-10-12,2026-05-08
PLZ-04273,CRS-066,22,,0,2025-07-29,2026-05-12
PLZ-04273,CRS-062,24,,0,2025-04-17,2026-05-13
PLZ-04273,CRS-020,22,,0,2026-01-06,2026-05-13
PLZ-04273,CRS-052,25,,0,2025-01-01,2026-05-14
PLZ-04273,CRS-064,3,,0,2025-10-30,2026-05-12
PLZ-04273,CRS-069,11,,0,2026-04-05,2026-05-13
PLZ-04274,CRS-027,11,,0,2026-04-12,2026-04-12
PLZ-04274,CRS-003,99,2.8,1,2025-05-31,2026-03-03
PLZ-04274,CRS-031,18,,0,2026-02-09,2026-02-24
PLZ-04274,CRS-014,28,,0,2025-02-18,2026-02-24
PLZ-04274,CRS-019,9,,0,2025-04-16,2026-03-03
PLZ-04275,CRS-033,43,,0,2026-01-16,2026-05-12
PLZ-04275,CRS-017,71,3.1,0,2024-12-31,2026-05-07
PLZ-04275,CRS-068,32,,0,2024-12-22,2026-05-13
PLZ-04275,CRS-012,77,3.1,0,2026-04-03,2026-05-08
PLZ-04275,CRS-016,63,3.5,0,2024-12-09,2026-05-15
PLZ-04275,CRS-031,4,,0,2025-12-08,2026-05-13
PLZ-04275,CRS-072,86,4.3,0,2025-07-28,2026-05-10
PLZ-04275,CRS-023,64,2.5,0,2026-03-20,2026-05-14
PLZ-04275,CRS-071,38,,0,2025-07-22,2026-05-15
PLZ-04275,CRS-053,22,,0,2025-04-15,2026-05-13
PLZ-04275,CRS-027,16,,0,2026-01-06,2026-05-09
PLZ-04275,CRS-020,45,,0,2026-01-12,2026-05-14
PLZ-04276,CRS-061,22,,0,2025-10-20,2026-05-11
PLZ-04276,CRS-021,94,3.0,1,2026-03-15,2026-05-04
PLZ-04276,CRS-001,37,,0,2025-08-14,2026-05-06
PLZ-04276,CRS-038,40,,0,2025-12-20,2026-05-13
PLZ-04276,CRS-003,6,,0,2025-11-07,2026-05-10
PLZ-04276,CRS-077,25,,0,2026-04-07,2026-05-08
PLZ-04276,CRS-062,74,1.8,0,2025-09-10,2026-05-11
PLZ-04276,CRS-006,16,,0,2026-01-15,2026-05-07
PLZ-04277,CRS-052,3,,0,2025-12-16,2026-05-02
PLZ-04277,CRS-017,89,3.1,0,2026-03-18,2026-05-06
PLZ-04277,CRS-065,99,3.2,1,2025-12-24,2026-04-30
PLZ-04277,CRS-062,29,,0,2025-02-05,2026-05-03
PLZ-04277,CRS-034,50,,0,2025-08-12,2026-04-27
PLZ-04277,CRS-026,9,,0,2025-09-08,2026-04-29
PLZ-04277,CRS-011,36,,0,2026-01-22,2026-05-06
PLZ-04277,CRS-051,100,3.4,1,2026-03-23,2026-04-27
PLZ-04277,CRS-035,74,3.8,0,2026-01-28,2026-05-04
PLZ-04277,CRS-021,60,2.0,0,2025-01-06,2026-05-06
PLZ-04277,CRS-069,47,,0,2025-10-01,2026-05-02
PLZ-04277,CRS-063,98,2.2,1,2025-02-03,2026-04-29
PLZ-04277,CRS-082,72,2.1,0,2025-01-25,2026-05-01
PLZ-04278,CRS-050,10,,0,2025-10-08,2026-04-26
PLZ-04278,CRS-021,86,4.1,0,2025-08-31,2026-04-27
PLZ-04278,CRS-026,80,2.9,0,2025-04-24,2026-04-23
PLZ-04278,CRS-079,14,,0,2026-04-03,2026-04-22
PLZ-04279,CRS-071,22,,0,2026-03-15,2026-05-05
PLZ-04279,CRS-036,44,,0,2025-10-27,2026-05-03
PLZ-04279,CRS-055,11,,0,2025-01-16,2026-05-02
PLZ-04279,CRS-019,3,,0,2025-07-10,2026-05-07
PLZ-04279,CRS-046,5,,0,2026-01-17,2026-05-09
PLZ-04279,CRS-079,9,,0,2026-01-01,2026-05-02
PLZ-04279,CRS-050,83,2.9,0,2026-02-17,2026-05-02
PLZ-04279,CRS-018,49,,0,2026-03-09,2026-05-02
PLZ-04279,CRS-028,86,3.9,0,2025-11-30,2026-05-02
PLZ-04279,CRS-025,95,3.3,1,2025-12-28,2026-05-04
PLZ-04279,CRS-026,9,,0,2026-02-11,2026-04-30
PLZ-04279,CRS-053,78,2.1,0,2025-06-29,2026-05-03
PLZ-04280,CRS-076,47,,0,2025-05-02,2026-04-28
PLZ-04280,CRS-050,73,2.7,0,2025-04-05,2026-04-29
PLZ-04280,CRS-052,10,,0,2025-08-30,2026-04-30
PLZ-04280,CRS-041,78,2.6,0,2025-03-01,2026-04-28
PLZ-04281,CRS-002,6,,0,2026-02-08,2026-04-27
PLZ-04281,CRS-027,6,,0,2026-02-20,2026-05-06
PLZ-04281,CRS-014,65,3.0,0,2025-03-16,2026-04-29
PLZ-04281,CRS-022,20,,0,2025-11-14,2026-04-28
PLZ-04281,CRS-015,15,,0,2025-05-04,2026-05-06
PLZ-04281,CRS-058,5,,0,2025-01-29,2026-05-06
PLZ-04281,CRS-012,100,3.6,1,2025-04-02,2026-05-01
PLZ-04282,CRS-036,48,,0,2026-02-24,2026-05-17
PLZ-04282,CRS-053,7,,0,2026-01-10,2026-05-16
PLZ-04282,CRS-072,2,,0,2025-08-29,2026-05-14
PLZ-04282,CRS-042,22,,0,2025-04-19,2026-05-16
PLZ-04282,CRS-005,8,,0,2025-10-30,2026-05-12
PLZ-04282,CRS-006,5,,0,2025-08-09,2026-05-15
PLZ-04282,CRS-013,99,3.2,1,2025-03-21,2026-05-16
PLZ-04282,CRS-022,55,,0,2025-06-20,2026-05-11
PLZ-04282,CRS-015,91,3.4,1,2026-03-18,2026-05-14
PLZ-04282,CRS-007,79,2.7,0,2025-07-17,2026-05-12
PLZ-04283,CRS-018,26,,0,2025-06-19,2026-01-05
PLZ-04283,CRS-066,52,,0,2025-08-07,2026-01-03
PLZ-04283,CRS-058,24,,0,2026-01-13,2026-01-13
PLZ-04284,CRS-019,88,2.5,0,2025-05-05,2026-05-03
PLZ-04284,CRS-034,77,2.6,0,2026-02-24,2026-05-03
PLZ-04284,CRS-039,23,,0,2025-04-11,2026-05-04
PLZ-04284,CRS-003,99,3.8,1,2025-03-12,2026-05-05
PLZ-04284,CRS-005,94,3.3,1,2025-08-17,2026-05-03
PLZ-04284,CRS-011,38,,0,2024-12-05,2026-05-06
PLZ-04284,CRS-004,92,2.8,1,2025-06-03,2026-05-05
PLZ-04284,CRS-025,87,1.8,0,2025-02-17,2026-05-10
PLZ-04284,CRS-068,100,3.1,1,2025-04-19,2026-05-06
PLZ-04284,CRS-057,93,3.8,1,2025-08-25,2026-05-03
PLZ-04284,CRS-067,56,,0,2025-02-20,2026-05-07
PLZ-04284,CRS-052,50,,0,2026-02-03,2026-05-12
PLZ-04284,CRS-007,88,4.1,0,2025-09-15,2026-05-03
PLZ-04284,CRS-062,93,1.9,1,2025-07-08,2026-05-11
PLZ-04284,CRS-082,64,3.0,0,2025-05-09,2026-05-07
PLZ-04284,CRS-075,83,3.8,0,2025-08-22,2026-05-08
PLZ-04284,CRS-049,86,2.9,0,2025-12-21,2026-05-11
PLZ-04284,CRS-046,61,2.8,0,2025-01-23,2026-05-05
PLZ-04284,CRS-027,91,2.7,1,2025-02-27,2026-05-03
PLZ-04285,CRS-017,8,,0,2026-04-01,2026-05-02
PLZ-04285,CRS-066,21,,0,2025-12-02,2026-05-07
PLZ-04285,CRS-001,8,,0,2025-07-26,2026-05-09
PLZ-04285,CRS-052,66,2.1,0,2025-04-12,2026-05-11
PLZ-04285,CRS-076,20,,0,2025-03-07,2026-05-08
PLZ-04285,CRS-058,6,,0,2025-06-24,2026-05-11
PLZ-04285,CRS-007,96,3.9,1,2025-09-06,2026-05-07
PLZ-04285,CRS-006,27,,0,2025-11-20,2026-05-06
PLZ-04285,CRS-056,30,,0,2025-12-01,2026-05-09
PLZ-04285,CRS-008,11,,0,2025-04-07,2026-05-03
PLZ-04285,CRS-005,96,3.3,1,2026-02-27,2026-05-04
PLZ-04285,CRS-041,69,3.9,0,2025-11-27,2026-05-08
PLZ-04286,CRS-064,54,,0,2025-11-13,2026-05-08
PLZ-04286,CRS-026,24,,0,2025-03-22,2026-05-09
PLZ-04286,CRS-044,28,,0,2025-03-23,2026-05-05
PLZ-04286,CRS-039,99,2.3,1,2025-12-09,2026-05-03
PLZ-04286,CRS-020,86,3.4,0,2025-06-18,2026-05-06
PLZ-04286,CRS-009,10,,0,2025-05-27,2026-05-06
PLZ-04286,CRS-023,19,,0,2026-01-10,2026-05-09
PLZ-04286,CRS-006,59,,0,2026-03-04,2026-05-11
PLZ-04286,CRS-030,93,3.6,1,2025-12-17,2026-05-10
PLZ-04286,CRS-077,11,,0,2025-12-16,2026-05-09
PLZ-04286,CRS-078,58,,0,2026-04-03,2026-05-05
PLZ-04286,CRS-003,94,3.3,1,2026-04-06,2026-05-09
PLZ-04286,CRS-065,83,2.4,0,2025-12-14,2026-05-02
PLZ-04287,CRS-024,96,3.5,1,2025-11-20,2026-05-12
PLZ-04287,CRS-026,50,,0,2025-04-22,2026-05-14
PLZ-04287,CRS-059,4,,0,2025-04-10,2026-05-12
PLZ-04287,CRS-027,98,3.8,1,2025-01-21,2026-05-09
PLZ-04287,CRS-041,100,2.9,1,2025-06-30,2026-05-14
PLZ-04287,CRS-064,28,,0,2025-12-28,2026-05-10
PLZ-04287,CRS-007,90,1.8,1,2025-06-21,2026-05-11
PLZ-04287,CRS-025,99,4.2,1,2025-03-31,2026-05-12
PLZ-04287,CRS-081,74,4.4,0,2025-01-11,2026-05-11
PLZ-04287,CRS-071,91,2.4,1,2024-12-26,2026-05-11
PLZ-04287,CRS-061,43,,0,2025-01-30,2026-05-13
PLZ-04287,CRS-022,30,,0,2025-07-20,2026-05-16
PLZ-04287,CRS-065,67,3.6,0,2024-12-14,2026-05-17
PLZ-04287,CRS-080,98,2.6,1,2025-04-23,2026-05-17
PLZ-04287,CRS-048,86,2.0,0,2025-03-18,2026-05-14
PLZ-04288,CRS-082,88,3.7,0,2026-03-22,2026-05-12
PLZ-04288,CRS-048,9,,0,2025-03-10,2026-05-12
PLZ-04288,CRS-080,100,2.7,1,2025-08-27,2026-05-11
PLZ-04288,CRS-005,66,3.3,0,2025-10-27,2026-05-12
PLZ-04288,CRS-026,6,,0,2025-08-03,2026-05-07
PLZ-04288,CRS-022,90,3.2,1,2025-03-09,2026-05-10
PLZ-04288,CRS-002,66,3.6,0,2025-10-12,2026-05-05
PLZ-04288,CRS-028,15,,0,2025-06-02,2026-05-13
PLZ-04288,CRS-033,57,,0,2025-07-02,2026-05-09
PLZ-04288,CRS-010,40,,0,2026-02-08,2026-05-08
PLZ-04289,CRS-044,2,,0,2025-02-04,2026-05-12
PLZ-04289,CRS-062,76,3.3,0,2024-12-20,2026-05-08
PLZ-04289,CRS-009,59,,0,2025-02-05,2026-05-08
PLZ-04289,CRS-050,70,2.6,0,2025-08-17,2026-05-15
PLZ-04289,CRS-066,90,3.2,1,2025-03-13,2026-05-07
PLZ-04289,CRS-023,60,2.0,0,2025-08-05,2026-05-11
PLZ-04289,CRS-029,33,,0,2025-09-23,2026-05-14
PLZ-04289,CRS-059,87,3.8,0,2025-04-29,2026-05-10
PLZ-04289,CRS-024,56,,0,2025-06-06,2026-05-06
PLZ-04289,CRS-016,94,3.0,1,2025-10-09,2026-05-15
PLZ-04289,CRS-013,23,,0,2025-04-25,2026-05-13
PLZ-04289,CRS-056,98,3.4,1,2025-06-11,2026-05-07
PLZ-04289,CRS-022,28,,0,2024-12-31,2026-05-09
PLZ-04289,CRS-040,71,2.9,0,2025-02-15,2026-05-07
PLZ-04289,CRS-067,98,2.1,1,2025-07-07,2026-05-11
PLZ-04290,CRS-021,96,2.9,1,2025-05-16,2026-05-17
PLZ-04290,CRS-007,85,3.6,0,2025-11-06,2026-05-16
PLZ-04290,CRS-064,94,2.6,1,2025-07-30,2026-05-10
PLZ-04290,CRS-019,67,2.5,0,2025-02-26,2026-05-18
PLZ-04290,CRS-012,87,2.8,0,2025-04-19,2026-05-18
PLZ-04290,CRS-078,45,,0,2026-04-06,2026-05-11
PLZ-04290,CRS-035,89,2.3,0,2024-12-24,2026-05-11
PLZ-04290,CRS-057,0,,0,2025-09-20,2026-05-18
PLZ-04290,CRS-043,85,3.5,0,2025-04-14,2026-05-10
PLZ-04290,CRS-044,49,,0,2025-07-02,2026-05-11
PLZ-04290,CRS-050,3,,0,2025-05-11,2026-05-15
PLZ-04290,CRS-020,48,,0,2025-07-24,2026-05-18
PLZ-04290,CRS-041,98,3.3,1,2025-12-12,2026-05-15
PLZ-04291,CRS-040,11,,0,2026-02-08,2026-04-28
PLZ-04291,CRS-033,10,,0,2025-08-13,2026-04-21
PLZ-04291,CRS-015,17,,0,2025-09-29,2026-04-29
PLZ-04291,CRS-073,82,2.2,0,2025-10-04,2026-04-30
PLZ-04292,CRS-044,94,3.6,1,2025-12-09,2026-04-07
PLZ-04292,CRS-059,5,,0,2025-06-19,2026-04-08
PLZ-04292,CRS-064,9,,0,2025-06-01,2026-04-04
PLZ-04292,CRS-083,28,,0,2025-08-22,2026-04-05
PLZ-04292,CRS-045,4,,0,2025-11-21,2026-04-09
PLZ-04293,CRS-013,87,3.3,0,2025-01-06,2026-05-13
PLZ-04293,CRS-070,5,,0,2025-05-12,2026-05-13
PLZ-04293,CRS-068,97,2.6,1,2024-12-21,2026-05-05
PLZ-04293,CRS-026,80,1.4,0,2026-02-15,2026-05-09
PLZ-04293,CRS-064,94,2.7,1,2025-11-20,2026-05-09
PLZ-04293,CRS-074,55,,0,2025-06-21,2026-05-12
PLZ-04293,CRS-019,5,,0,2025-10-15,2026-05-09
PLZ-04293,CRS-007,60,3.2,0,2025-11-14,2026-05-12
PLZ-04293,CRS-043,9,,0,2025-03-03,2026-05-09
PLZ-04293,CRS-002,81,3.3,0,2025-09-04,2026-05-11
PLZ-04293,CRS-038,5,,0,2024-12-14,2026-05-07
PLZ-04293,CRS-022,18,,0,2025-06-14,2026-05-11
PLZ-04293,CRS-046,91,2.7,1,2025-09-05,2026-05-04
PLZ-04293,CRS-016,95,2.8,1,2025-01-30,2026-05-05
PLZ-04294,CRS-026,84,3.3,0,2025-09-09,2026-05-04
PLZ-04294,CRS-012,95,3.5,1,2025-01-09,2026-05-06
PLZ-04294,CRS-007,72,2.9,0,2025-12-22,2026-05-08
PLZ-04294,CRS-035,35,,0,2025-12-27,2026-05-13
PLZ-04294,CRS-014,26,,0,2025-10-16,2026-05-05
PLZ-04294,CRS-038,86,2.5,0,2026-02-02,2026-05-06
PLZ-04294,CRS-024,66,3.2,0,2024-12-06,2026-05-13
PLZ-04294,CRS-028,44,,0,2025-11-18,2026-05-07
PLZ-04295,CRS-038,85,4.0,0,2024-12-07,2026-05-01
PLZ-04295,CRS-074,90,2.5,1,2026-02-15,2026-05-05
PLZ-04295,CRS-018,38,,0,2025-05-03,2026-05-04
PLZ-04295,CRS-005,85,2.8,0,2025-12-25,2026-04-30
PLZ-04295,CRS-078,76,2.9,0,2025-01-20,2026-04-29
PLZ-04295,CRS-043,74,3.6,0,2025-01-16,2026-04-30
PLZ-04295,CRS-040,100,3.5,1,2025-12-12,2026-04-28
PLZ-04295,CRS-026,56,,0,2025-07-06,2026-05-06
PLZ-04296,CRS-013,29,,0,2025-11-27,2026-05-08
PLZ-04296,CRS-007,8,,0,2025-03-24,2026-05-11
PLZ-04296,CRS-064,48,,0,2025-04-18,2026-05-05
PLZ-04296,CRS-024,3,,0,2025-04-19,2026-05-13
PLZ-04296,CRS-060,4,,0,2025-04-27,2026-05-06
PLZ-04296,CRS-011,28,,0,2025-04-21,2026-05-14
PLZ-04296,CRS-031,91,3.4,1,2025-05-01,2026-05-10
PLZ-04297,CRS-042,89,3.7,0,2025-06-16,2026-04-22
PLZ-04297,CRS-024,94,2.4,1,2026-03-21,2026-04-23
PLZ-04297,CRS-048,15,,0,2025-08-31,2026-04-24
PLZ-04297,CRS-015,29,,0,2026-04-10,2026-04-21
PLZ-04297,CRS-066,81,2.1,0,2025-06-23,2026-04-23
PLZ-04297,CRS-055,44,,0,2025-08-23,2026-04-27
PLZ-04297,CRS-045,94,3.2,1,2025-08-16,2026-04-25
PLZ-04297,CRS-025,92,2.5,1,2025-06-02,2026-04-21
PLZ-04298,CRS-031,11,,0,2026-03-14,2026-04-05
PLZ-04298,CRS-023,57,,0,2025-08-12,2026-04-06
PLZ-04298,CRS-064,12,,0,2025-03-30,2026-04-05
PLZ-04298,CRS-024,88,4.3,0,2026-03-08,2026-04-04
PLZ-04298,CRS-019,23,,0,2026-03-18,2026-04-10
PLZ-04298,CRS-055,10,,0,2025-10-10,2026-04-04
PLZ-04298,CRS-065,70,2.4,0,2026-04-14,2026-04-14
PLZ-04298,CRS-014,49,,0,2025-04-15,2026-04-07
PLZ-04298,CRS-039,52,,0,2025-09-13,2026-04-11
PLZ-04298,CRS-030,15,,0,2025-02-11,2026-04-09
PLZ-04298,CRS-073,55,,0,2026-02-05,2026-04-10
PLZ-04298,CRS-025,86,3.6,0,2026-03-12,2026-04-06
